Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Joe Johnson,22,PHO,SG,82,77,3331,0.43,13.3,0.789,0.238,0.139,0.146,0.266,0.211,0.463,0.58,0.517,0.383,0.375,0.305,0.343,0.916,0.027,32,0.401,0.431,6,0,,johnsjo02
2,Peja Stojaković,26,SAC,SF,81,81,3264,0.48,15.7,0.6,0.22,0.069,0.091,0.22,0.4,0.511,0.672,0.396,0.405,0.43,0.433,0.706,0.888,0.015,20,0.305,0.414,1,0,MVP-4ASNBA2,stojape01
3,Stephon Marbury,26,2TM,PG,81,81,3254,0.431,13.3,0.802,0.305,0.081,0.093,0.323,0.198,0.46,0.56,0.446,0.411,0.382,0.318,0.25,0.356,0.003,4,0.04,0.273,5,0,,marbust01
4,Stephon Marbury,26,PHO,PG,34,34,1415,0.432,13.6,0.805,0.297,0.071,0.097,0.34,0.195,0.461,0.567,0.419,0.373,0.403,0.314,0.222,0.486,0.002,1,0.051,0.333,3,0,,marbust01
5,Stephon Marbury,26,NYK,PG,47,47,1839,0.431,13.1,0.8,0.312,0.088,0.09,0.31,0.2,0.458,0.556,0.464,0.443,0.364,0.321,0.273,0.26,0.004,3,0.032,0.2,2,0,,marbust01
6,Kevin Garnett,27,MIN,PF,82,82,3231,0.499,11.2,0.973,0.228,0.184,0.24,0.32,0.027,0.506,0.677,0.455,0.46,0.448,0.256,0.663,0.818,0.07,111,0,,1,0,MVP-1DPOY-6ASNBA1,garneke01
7,Cuttino Mobley,28,HOU,SG,80,80,3229,0.426,15.8,0.611,0.208,0.088,0.109,0.206,0.389,0.448,0.582,0.389,0.322,0.404,0.39,0.348,0.829,0.018,19,0.264,0.378,3,0,,moblecu01
8,Shawn Marion,25,PHO,SF,79,79,3217,0.44,11.7,0.802,0.286,0.142,0.219,0.155,0.198,0.465,0.627,0.524,0.34,0.288,0.34,0.54,0.956,0.077,98,0.43,0.439,1,0,,mariosh01
9,Steve Francis,26,HOU,PG,79,79,3194,0.403,13.9,0.776,0.281,0.083,0.109,0.303,0.224,0.435,0.567,0.269,0.336,0.393,0.292,0.281,0.534,0.038,37,0.144,0.333,9,0,AS,francst01
10,Richard Jefferson,23,NJN,SF,82,82,3133,0.498,9.9,0.882,0.416,0.109,0.103,0.254,0.118,0.516,0.659,0.281,0.383,0.435,0.364,0.682,0.875,0.11,112,0.341,0.444,0,0,,jefferi01
