Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Mikal Bridges,25,PHO,SF,82,82,2854,5.8,10.8,0.534,1.5,3.9,0.369,4.3,6.9,0.628,0.601,1.7,2,0.834,0.9,3.4,4.4,2.3,1.2,0.5,0.9,1.9,14.7,DPOY-2,bridgmi01
2,Miles Bridges,23,CHO,PF,80,80,2837,7.6,15.4,0.491,2,5.9,0.331,5.6,9.5,0.59,0.554,3.4,4.2,0.802,1.1,6,7.1,3.8,0.9,0.9,1.9,2.4,20.5,,bridgmi02
3,DeMar DeRozan,32,CHI,PF,76,76,2743,10.2,20.1,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.1,4.9,0.9,0.3,2.4,2.3,27.8,MVP-10ASNBA2,derozde01
4,Jayson Tatum,23,BOS,SF,76,76,2731,9.3,20.6,0.453,3,8.6,0.353,6.3,12,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8,4.4,1,0.6,2.9,2.3,27,MVP-6ASNBA1,tatumja01
5,Saddiq Bey,22,DET,SF,82,82,2704,6,15.1,0.396,2.8,8.1,0.346,3.2,7,0.454,0.489,2.8,3.4,0.827,1.4,4.4,5.9,3.1,1,0.2,1.3,1.7,17.6,,beysa01
6,Tyrese Haliburton,21,2TM,PG,77,77,2695,5.7,12.1,0.473,2.2,5.2,0.414,3.6,6.9,0.517,0.562,2.1,2.5,0.842,0.8,3.3,4.2,8.4,1.8,0.7,2.7,1.6,15.8,,halibty01
7,Tyrese Haliburton,21,SAC,SG,51,51,1757,5.5,12,0.457,2.1,5.2,0.413,3.4,6.8,0.491,0.546,1.8,2.1,0.837,0.8,3.3,4.1,7.8,1.8,0.7,2.4,1.5,14.9,,halibty01
8,Tyrese Haliburton,21,IND,PG,26,26,938,6.2,12.4,0.502,2.2,5.3,0.416,4,7.1,0.565,0.59,2.8,3.3,0.849,0.8,3.5,4.3,9.6,1.8,0.6,3.2,1.9,17.4,,halibty01
9,Russell Westbrook,33,LAL,PG,78,78,2678,7.4,16.6,0.444,1.1,3.6,0.298,6.3,13,0.485,0.476,3.6,5.4,0.667,1.5,6.3,7.8,7.4,1,0.3,4,3.2,19.4,,westbru01
10,Trae Young,23,ATL,PG,76,76,2652,9.7,21,0.46,3.2,8.3,0.382,6.5,12.7,0.512,0.536,6.8,7.5,0.904,0.7,3.2,3.9,10,1,0.1,4.1,1.7,29.3,ASNBA3,youngtr01
11,Tyrese Maxey,21,PHI,PG,75,74,2650,6.6,13.5,0.485,1.8,4.2,0.427,4.8,9.3,0.512,0.552,2.9,3.3,0.866,0.4,2.9,3.3,4.4,0.7,0.4,1.2,2.1,17.8,,maxeyty01
12,Dorian Finney-Smith,28,DAL,PF,80,80,2644,4.4,9.4,0.471,2.3,5.9,0.395,2.1,3.5,0.599,0.595,0.8,1.1,0.675,1.7,3.4,5.1,2,1.2,0.5,1.1,2.5,12,,finnedo01
13,Scottie Barnes,20,TOR,PF,74,74,2617,6.3,12.8,0.492,0.8,2.7,0.301,5.5,10.2,0.543,0.524,2.2,3,0.735,2.7,5,7.7,3.5,1.1,0.8,1.9,2.6,15.6,ROY-1,barnesc01
14,Harrison Barnes,29,SAC,PF,77,77,2580,5.5,11.6,0.469,2,5,0.394,3.5,6.6,0.525,0.554,4.8,5.8,0.826,1.1,4.9,6,2.6,0.7,0.2,1.6,1.3,17.7,,barneha02
15,Pascal Siakam,27,TOR,PF,68,68,2578,8.3,16.9,0.494,1,3,0.344,7.3,13.8,0.527,0.525,4,5.3,0.749,1.8,6.3,8.1,5,1.2,0.6,2.5,3.1,21.7,NBA3,siakapa01
16,Julius Randle,27,NYK,PF,72,72,2544,7.2,17.6,0.411,1.7,5.5,0.308,5.5,12.1,0.458,0.459,4.3,5.7,0.756,1.8,8.4,10.1,5.2,0.7,0.6,3.5,2.9,20.5,,randlju01
17,Tobias Harris,29,PHI,PF,73,73,2543,7,14.5,0.482,1.4,3.9,0.367,5.5,10.6,0.525,0.532,2.4,2.9,0.842,1.1,5.9,7,3.6,0.7,0.6,1.6,2.3,17.8,,harrito02
18,Jalen Brunson,25,DAL,SG,79,61,2524,7.2,14.4,0.502,1.3,3.6,0.373,5.9,10.8,0.545,0.549,2.6,3,0.84,0.6,3.8,4.4,5.4,0.9,0,1.8,2.2,18.3,,brunsja01
19,Buddy Hield,29,2TM,SG,81,32,2499,6.4,15.8,0.406,3.8,10.3,0.366,2.7,5.5,0.482,0.526,1.6,1.8,0.874,1,4.1,5.1,3.3,1.1,0.4,2.2,2.7,18.2,,hieldbu01
20,Buddy Hield,29,SAC,SG,55,6,1574,6.1,15.9,0.382,4.2,11.3,0.368,1.9,4.5,0.419,0.514,1.8,2.1,0.87,1,4.1,5.1,2.4,1.1,0.3,2.1,2.6,18.1,,hieldbu01
21,Buddy Hield,29,IND,SG,26,26,925,7,15.8,0.447,3.1,8.6,0.362,3.9,7.2,0.549,0.546,1.2,1.4,0.886,0.9,4.2,5.1,4.8,1,0.4,2.5,2.8,18.4,,hieldbu01
22,Nikola Jokić,26,DEN,C,74,74,2476,11.1,19.1,0.583,1.4,4.2,0.337,9.7,14.9,0.652,0.62,5.5,6.8,0.81,3,11.8,14.8,8.5,1.6,0.9,4.1,2.8,29.1,MVP-1ASNBA1,jokicni01
23,Karl-Anthony Towns,26,MIN,C,74,74,2476,9.3,17.7,0.529,2.2,5.3,0.41,7.2,12.3,0.58,0.591,5.6,6.8,0.822,2.8,7.7,10.6,3.9,1,1.2,3.3,3.9,26.4,ASNBA3,townska01
24,Anthony Edwards,20,MIN,SG,72,72,2466,8,18.2,0.441,3.1,8.8,0.357,4.9,9.4,0.519,0.527,3.2,4.1,0.786,0.9,4.1,5,4,1.5,0.7,2.8,2.4,22.4,,edwaran01
25,Fred VanVleet,27,TOR,PG,65,65,2462,6.5,16,0.403,3.5,9.4,0.377,2.9,6.7,0.44,0.513,2.8,3.2,0.874,0.6,3.6,4.2,6.3,1.6,0.5,2.5,2.4,19.3,AS,vanvlfr01
26,Terry Rozier,27,CHO,SG,73,73,2458,7.6,17.1,0.444,3.3,8.7,0.374,4.3,8.4,0.516,0.539,2.2,2.6,0.852,0.8,3.8,4.6,4.8,1.4,0.4,1.4,1.7,20.6,,roziete01
27,Gary Trent Jr.,23,TOR,SG,70,69,2448,6.6,16,0.414,3.1,8,0.383,3.5,8,0.445,0.511,2.6,3,0.853,0.4,2.4,2.8,2.1,1.8,0.3,1.1,2.1,18.9,,trentga02
28,Darius Garland,22,CLE,PG,68,68,2430,8,17.4,0.462,2.6,6.7,0.383,5.5,10.7,0.512,0.536,3.2,3.6,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.7,1.7,21.8,AS,garlada01
29,Franz Wagner,20,ORL,SF,79,79,2429,6.8,14.5,0.468,1.4,4,0.354,5.3,10.4,0.511,0.517,2.8,3.2,0.863,1.2,4,5.3,3.4,1,0.5,1.8,2.4,17.7,ROY-5,wagnefr01
30,LaMelo Ball,20,CHO,PG,75,75,2422,8,18.6,0.429,3.3,8.4,0.389,4.7,10.2,0.462,0.517,3.2,3.6,0.872,1.6,5.8,7.4,8.5,1.8,0.4,3.6,3.5,22.4,AS,ballla01
31,James Harden,32,2TM,PG,65,65,2419,6.1,14.8,0.41,2.2,6.7,0.33,3.9,8.1,0.476,0.485,7,8,0.877,0.8,6.6,7.4,9.9,1.2,0.5,4.2,2.3,21.3,AS,hardeja01
32,James Harden,32,BRK,PG,44,44,1627,6.5,15.6,0.414,2.3,6.8,0.332,4.2,8.8,0.476,0.486,6.7,7.7,0.869,0.9,6.8,7.8,9.9,1.2,0.7,4.7,2.3,21.9,,hardeja01
33,James Harden,32,PHI,PG,21,21,792,5.2,13,0.402,2.1,6.4,0.326,3.1,6.6,0.476,0.483,7.5,8.5,0.892,0.6,6.2,6.8,10,1.2,0.2,3.3,2.2,20.1,,hardeja01
34,Nikola Vučević,31,CHI,C,73,73,2418,8.1,17.2,0.473,1.5,4.9,0.314,6.6,12.3,0.537,0.518,1.4,1.8,0.76,2.1,9.9,12,3.5,1,1.1,2,2.7,19.2,,vucevni01
35,RJ Barrett,21,NYK,SF,70,70,2417,7.3,17.8,0.408,2.1,6,0.342,5.2,11.8,0.442,0.466,4.3,6,0.714,1,5.1,6.1,3.1,0.6,0.2,2.2,2.1,20.9,,barrerj01
36,Royce O'Neale,28,UTA,SF,77,77,2406,3,6.6,0.457,1.8,4.6,0.389,1.3,2.1,0.609,0.591,0.7,0.8,0.804,1,4.5,5.5,2.9,1.3,0.5,1.2,2.7,8.5,,onealro01
37,Keldon Johnson,22,SAS,SF,75,74,2392,7.1,15.2,0.466,2.4,6,0.398,4.7,9.2,0.51,0.545,2.7,3.5,0.756,1.2,5.7,6.9,2.4,0.9,0.2,1.4,2.2,19.2,,johnske04
38,Aaron Gordon,26,DEN,PF,75,75,2376,6.6,12.6,0.52,1.3,3.9,0.335,5.3,8.7,0.605,0.573,2.6,3.5,0.743,1.9,4.8,6.7,2.8,0.7,0.7,2,2.2,17.1,,gordoaa01
39,Dejounte Murray,25,SAS,PG,68,68,2366,8.7,18.9,0.462,1.5,4.5,0.327,7.3,14.4,0.504,0.5,3,3.8,0.794,1.2,7.3,8.6,9.5,2.1,0.3,2.7,2.1,21.9,AS,murrade01
40,Evan Fournier,29,NYK,SG,80,80,2358,6.1,14.7,0.417,3.7,9.5,0.389,2.5,5.3,0.465,0.541,1.2,1.7,0.708,0.5,2.7,3.2,2.6,1.2,0.3,1.6,2.7,17.2,,fournev01
41,Patty Mills,33,BRK,SG,81,48,2346,5,12.2,0.408,3.5,8.7,0.4,1.5,3.5,0.429,0.551,0.7,0.9,0.814,0.3,2.1,2.4,2.8,0.8,0.3,1.1,1.7,14.2,,millspa02
42,Devin Booker,25,PHO,SG,68,68,2345,10.2,21.8,0.466,2.8,7.3,0.383,7.4,14.5,0.508,0.53,4.8,5.6,0.868,0.7,4.6,5.3,5.1,1.2,0.4,2.5,2.8,28,MVP-4ASNBA1,bookede01
43,Reggie Jackson,31,LAC,SG,75,75,2337,7.4,18.8,0.392,2.6,7.9,0.326,4.8,10.9,0.439,0.46,2.1,2.5,0.847,0.6,3.6,4.2,5.5,0.8,0.2,2.7,2.4,19.5,,jacksre01
44,Herbert Jones,23,NOP,PF,78,69,2335,4.2,8.9,0.476,0.9,2.6,0.337,3.3,6.3,0.533,0.525,2.1,2.5,0.84,1.5,3.1,4.6,2.6,2,0.9,1.5,3.7,11.4,ROY-6,joneshe01
45,Evan Mobley,20,CLE,PF,69,69,2331,6.5,12.8,0.508,0.4,1.4,0.25,6.2,11.4,0.541,0.522,2.6,3.9,0.663,2.2,6.6,8.8,2.7,0.9,1.8,2.1,2.3,16,ROY-2,mobleev01
46,Andrew Wiggins,26,GSW,SF,73,73,2330,7.3,15.7,0.466,2.4,6.2,0.393,4.9,9.6,0.513,0.543,2.3,3.6,0.634,1.3,3.7,5,2.5,1.2,0.8,1.7,2.4,19.4,AS,wiggian01
47,Kentavious Caldwell-Pope,28,WAS,SG,77,77,2329,5.6,12.8,0.435,2.5,6.3,0.39,3.1,6.5,0.48,0.531,2.1,2.4,0.89,0.6,3.4,4,2.2,1.3,0.4,1.5,2.1,15.7,,caldwke01
48,Zach LaVine,26,CHI,SG,67,67,2328,8.7,18.3,0.476,2.9,7.3,0.389,5.9,11,0.534,0.554,4.9,5.8,0.853,0.3,4.4,4.8,4.7,0.6,0.4,2.6,1.9,25.3,AS,lavinza01
49,Alec Burks,30,NYK,SG,81,44,2318,4.4,11.3,0.391,2.4,6,0.404,2,5.3,0.378,0.499,3.4,4.1,0.822,0.7,5.4,6.2,3.7,1.3,0.4,1.4,3.3,14.7,,burksal01
50,Terance Mann,25,LAC,SF,81,33,2317,5.2,10.7,0.484,1.2,3.2,0.365,4,7.5,0.535,0.539,2,2.5,0.78,1.6,5,6.6,3.2,0.9,0.3,1.3,2.8,13.5,,mannte01
51,Luka Dončić,22,DAL,PG,65,65,2301,10,22,0.457,3.1,8.9,0.353,6.9,13,0.528,0.529,5.7,7.7,0.744,0.9,8.4,9.3,8.9,1.2,0.6,4.6,2.3,28.9,MVP-5ASNBA1,doncilu01
