Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,CJ McCollum,28,POR,SG,70,70,2556,8.6,19.1,0.451,2.7,7.2,0.379,5.9,11.9,0.494,0.522,2,2.6,0.757,0.6,3.5,4.2,4.4,0.8,0.6,1.8,2.6,21.9,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,9,18.4,0.489,2,5.7,0.354,7,12.7,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.3,6.5,0.7,0.3,3.8,3.1,26.7,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,9.7,22,0.444,4.3,12.2,0.355,5.4,9.7,0.556,0.543,10,11.6,0.865,1,5.5,6.5,7.4,1.8,0.9,4.5,3.3,33.9,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,5.3,11.5,0.46,1.5,3.9,0.381,3.8,7.6,0.501,0.525,3.1,3.9,0.801,1.1,4,5.1,2.3,0.6,0.2,1.3,1.3,15.2,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,9.1,19.6,0.463,3.9,9.8,0.401,5.2,9.8,0.524,0.563,6.7,7.5,0.888,0.5,3.7,4.1,7.7,1,0.3,2.8,1.7,28.8,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,8.1,17.1,0.471,1.9,5.2,0.367,6.2,11.9,0.517,0.527,2.5,3.1,0.806,1,6.2,7.2,3.3,0.8,0.6,1.5,2.4,20.6,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,2.6,6.2,0.415,1.6,4.4,0.358,1,1.9,0.551,0.541,0.6,0.7,0.813,1.6,5.3,6.9,1.7,1.1,0.5,1.1,3.3,7.3,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,7.1,15,0.471,1.3,3.7,0.347,5.8,11.3,0.512,0.514,4.3,5.3,0.807,0.7,5.4,6.1,3.4,1.2,0.7,2,1.7,19.7,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,6.6,11.8,0.557,0,0.2,0.143,6.5,11.6,0.564,0.558,3.9,5.7,0.691,2.6,8.3,10.9,5.5,1.2,1.4,3,2.7,17.1,DPOY-5AS,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,9.2,20.4,0.449,2.6,7.2,0.366,6.5,13.2,0.494,0.513,4.2,4.9,0.863,0.8,3.8,4.6,4.5,1.1,0.2,2.8,2.6,25.2,AS,mitchdo01
