Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Julius Randle,26,NYK,PF,71,71,2667,8.1,17.8,0.456,2.2,5.3,0.411,6,12.6,0.474,0.516,4.7,5.8,0.811,1.1,8.6,9.8,5.8,0.9,0.2,3.3,3,23.1,MVP-8MIP-1ASNBA2,randlju01
2,RJ Barrett,20,NYK,SG,72,72,2511,6.7,15.2,0.441,1.8,4.4,0.401,4.9,10.8,0.457,0.499,3,4,0.746,1,5,5.9,3.1,0.8,0.3,2,2.7,18.1,,barrerj01
3,Nikola Jokić,25,DEN,C,72,72,2488,10.6,18.7,0.566,1.3,3.4,0.388,9.3,15.3,0.606,0.602,4.9,5.7,0.868,3,8.3,11.3,8.7,1.4,0.7,3.2,2.8,27.5,MVP-1ASNBA1,jokicni01
4,Buddy Hield,28,SAC,SG,71,71,2433,6,14.7,0.406,4.2,10.7,0.391,1.8,4,0.446,0.548,1.3,1.5,0.846,0.4,4.5,4.9,3.8,0.9,0.4,1.9,2.6,17.4,,hieldbu01
5,Damian Lillard,30,POR,PG,67,67,2398,9,20,0.451,4.1,10.6,0.391,4.9,9.5,0.519,0.554,6.7,7.3,0.928,0.5,3.8,4.2,7.6,0.9,0.3,3,1.5,28.9,MVP-7ASNBA2,lillada01
6,Terry Rozier,26,CHO,SG,69,69,2383,7.7,17.1,0.45,3.4,8.6,0.389,4.4,8.5,0.512,0.548,2.5,3.1,0.817,0.7,3.9,4.6,4.4,1.3,0.4,1.9,1.8,21.3,,roziete01
7,Russell Westbrook,32,WAS,PG,65,65,2369,8.3,18.8,0.439,1.3,4.1,0.315,7,14.7,0.475,0.474,4.1,6.3,0.656,1.7,9.7,11.4,11.6,1.4,0.3,4.7,2.9,22,MVP-11,westbru01
8,Andrew Wiggins,25,GSW,PF,71,71,2364,7.7,16.1,0.477,2.1,5.6,0.38,5.6,10.5,0.529,0.543,2.6,3.6,0.714,1.2,4,5.3,2.5,1,1.1,1.9,2.4,20.1,,wiggian01
9,Mikal Bridges,24,PHO,SF,72,72,2348,5.6,10.3,0.543,2.1,4.8,0.425,3.5,5.4,0.647,0.643,1.7,2,0.84,1.2,3.6,4.7,2.3,1.2,1,0.9,1.8,14.9,,bridgmi01
10,Nikola Vučević,30,2TM,C,70,70,2348,10.2,21.4,0.477,2.7,6.7,0.4,7.5,14.7,0.513,0.54,2,2.4,0.84,2.2,10.3,12.5,4.1,1,0.7,1.9,2.1,25.1,AS,vucevni01
11,Nikola Vučević,30,ORL,C,44,44,1500,10.5,21.8,0.48,2.8,6.9,0.406,7.7,14.9,0.515,0.545,2.2,2.6,0.827,2.1,10.3,12.4,4,1,0.7,2,1.9,25.9,,vucevni01
12,Nikola Vučević,30,CHI,C,26,26,848,9.8,20.7,0.471,2.5,6.5,0.388,7.3,14.3,0.509,0.532,1.7,2,0.87,2.5,10.2,12.7,4.3,1,0.8,1.8,2.5,23.7,,vucevni01
13,Anthony Edwards,19,MIN,SG,72,55,2314,7.9,18.8,0.417,2.7,8.1,0.329,5.2,10.8,0.483,0.488,3.3,4.2,0.776,0.9,4.3,5.2,3.3,1.3,0.6,2.5,2,21.7,ROY-2,edwaran01
14,Jayson Tatum,22,BOS,SF,64,64,2290,9.5,20.7,0.459,2.9,7.6,0.386,6.6,13.1,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.6,AS,tatumja01
15,Devin Booker,24,PHO,SG,67,67,2270,9.9,20.4,0.484,2,5.9,0.34,7.9,14.5,0.543,0.533,5.4,6.2,0.867,0.5,3.9,4.5,4.6,0.8,0.3,3.3,2.9,27.2,AS,bookede01
16,Khris Middleton,29,MIL,SF,68,68,2269,8.1,17,0.476,2.4,5.8,0.414,5.7,11.2,0.508,0.546,3.4,3.7,0.898,0.9,5.6,6.4,5.9,1.2,0.1,2.8,2.5,22,,middlkh01
17,Duncan Robinson,26,MIA,SF,72,72,2262,5,11.4,0.439,4,9.8,0.408,1,1.7,0.625,0.614,1,1.2,0.827,0.1,3.9,4,2,0.7,0.3,1.3,2.9,15,,robindu01
18,Luka Dončić,21,DAL,PG,66,66,2262,10.3,21.5,0.479,3.1,8.7,0.35,7.2,12.8,0.567,0.55,5.5,7.5,0.73,0.9,7.5,8.4,9,1,0.6,4.5,2.4,29.1,MVP-6ASNBA1,doncilu01
19,Robert Covington,30,POR,PF,70,70,2243,3.3,8.2,0.401,2.2,5.7,0.379,1.1,2.5,0.451,0.533,0.8,1,0.806,1,6.5,7.5,1.9,1.6,1.3,1,3.1,9.5,,covinro01
20,Royce O'Neale,27,UTA,SF,71,71,2241,2.8,6.3,0.444,1.7,4.5,0.385,1.1,1.9,0.586,0.58,0.6,0.7,0.848,1.4,6.4,7.8,2.9,0.9,0.5,1.3,2.9,8,,onealro01
21,Domantas Sabonis,24,IND,PF,62,62,2231,7.8,14.6,0.535,0.8,2.6,0.321,7,12,0.582,0.564,3.9,5.3,0.732,2.4,9.6,12,6.7,1.2,0.5,3.4,3.3,20.3,AS,sabondo01
22,Bojan Bogdanović,31,UTA,SF,72,72,2216,6.6,15,0.439,2.9,7.5,0.39,3.7,7.5,0.487,0.536,3.8,4.3,0.879,0.6,3.9,4.6,2.2,0.7,0.1,2.1,1.9,19.9,,bogdabo02
23,Norman Powell,27,2TM,SF,69,58,2205,7.2,15,0.477,2.8,6.8,0.411,4.4,8.2,0.532,0.57,3.9,4.4,0.871,0.7,2.8,3.5,2.1,1.3,0.3,1.9,2.6,20.9,,powelno01
24,Norman Powell,27,TOR,SG,42,31,1277,7.9,16,0.498,3.3,7.6,0.439,4.6,8.4,0.552,0.602,4,4.6,0.865,0.5,3,3.6,2.2,1.3,0.2,2.2,2.8,23.2,,powelno01
25,Norman Powell,27,POR,SF,27,27,928,6.1,13.7,0.443,2.1,5.7,0.361,4,8,0.502,0.518,3.7,4.2,0.88,0.9,2.6,3.5,2,1.4,0.4,1.6,2.4,17.8,,powelno01
26,Chris Paul,35,PHO,PG,70,70,2199,7.2,14.4,0.499,1.7,4.2,0.395,5.5,10.2,0.543,0.557,2.8,3,0.934,0.4,4.7,5.1,10.2,1.6,0.3,2.6,2.7,18.8,MVP-5ASNBA2,paulch01
27,Rudy Gobert,28,UTA,C,71,71,2187,6.4,9.5,0.675,0,0.1,0,6.4,9.5,0.68,0.675,3.8,6.2,0.623,4,11.9,15.8,1.5,0.7,3.1,1.9,2.7,16.7,MVP-10DPOY-1ASNBA3,goberru01
28,Justin Holiday,31,IND,SG,72,52,2183,4.3,10.3,0.413,2.9,7.5,0.382,1.4,2.8,0.494,0.551,1.1,1.4,0.788,0.5,3.7,4.2,2,1.2,0.7,0.9,2.2,12.5,,holidju01
29,Isaac Okoro,20,CLE,SG,67,67,2173,3.9,9.3,0.42,1,3.5,0.29,2.9,5.7,0.501,0.476,1.9,2.6,0.726,1.1,2.3,3.4,2.1,1,0.4,1.4,3.1,10.7,,okorois01
30,Coby White,20,CHI,PG,69,54,2156,6.3,15.1,0.416,2.7,7.6,0.359,3.5,7.5,0.473,0.506,2.1,2.4,0.901,0.5,4.3,4.7,5.5,0.6,0.3,2.6,3,17.4,,whiteco01
31,Stephen Curry,32,GSW,PG,63,63,2152,11,22.8,0.482,5.6,13.4,0.421,5.4,9.4,0.569,0.605,6.1,6.6,0.916,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2,33.7,MVP-3ASNBA1,curryst01
32,Bradley Beal,27,WAS,SG,60,60,2147,11.2,23.2,0.485,2.2,6.3,0.349,9.1,16.9,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.5,ASNBA3,bealbr01
33,Bam Adebayo,23,MIA,C,64,64,2143,7.7,13.4,0.57,0,0.1,0.25,7.6,13.3,0.573,0.571,4.8,5.9,0.799,2.4,7.2,9.6,5.8,1.3,1.1,2.8,2.4,20.1,DPOY-4,adebaba01
34,Joe Harris,29,BRK,SF,69,65,2141,6,11.9,0.505,3.5,7.5,0.475,2.5,4.4,0.555,0.654,0.8,1.1,0.778,0.7,3.4,4.2,2.2,0.8,0.2,1,2.4,16.4,,harrijo01
35,Dejounte Murray,24,SAS,PG,67,67,2139,7.4,16.4,0.453,1.1,3.3,0.317,6.4,13,0.488,0.485,1.8,2.3,0.791,1,7,8,6.1,1.7,0.1,2,2.3,17.7,,murrade01
36,Kevin Huerter,22,ATL,SG,69,49,2126,5.4,12.4,0.432,2.4,6.5,0.363,3,5.8,0.51,0.528,0.8,1.1,0.781,0.6,3.3,3.9,4.1,1.4,0.3,1.3,2.8,13.9,,huertke01
37,Trae Young,22,ATL,PG,63,63,2125,8.3,18.8,0.438,2.3,6.7,0.343,5.9,12.1,0.491,0.499,8.2,9.2,0.886,0.6,3.5,4.2,10.1,0.9,0.2,4.4,1.9,27,,youngtr01
38,Deandre Ayton,22,PHO,C,69,69,2115,7.3,11.7,0.626,0.1,0.3,0.2,7.3,11.4,0.639,0.629,2.3,2.9,0.769,3.9,8.5,12.4,1.7,0.7,1.4,1.8,3.3,17,,aytonde01
39,Collin Sexton,22,CLE,SG,60,60,2115,8.9,18.8,0.475,1.7,4.5,0.371,7.3,14.3,0.508,0.519,5.3,6.5,0.815,1,2.2,3.2,4.5,1.1,0.2,2.8,2.7,24.9,,sextoco01
40,Eric Bledsoe,31,NOP,SG,71,70,2111,5.2,12.4,0.421,2.1,6.1,0.341,3.2,6.4,0.496,0.503,2.3,3.3,0.687,0.5,3.7,4.2,4.6,0.9,0.4,1.9,1.9,14.8,,bledser01
41,Harrison Barnes,28,SAC,PF,58,58,2102,5.5,11,0.497,1.7,4.4,0.391,3.8,6.6,0.567,0.575,3.3,4,0.83,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16,,barneha02
42,Brandon Ingram,23,NOP,SF,61,61,2093,8.8,18.9,0.466,2.5,6.5,0.381,6.4,12.5,0.51,0.531,4.8,5.5,0.878,0.6,4.6,5.1,5.1,0.7,0.6,2.6,2.1,24.9,,ingrabr01
43,DeMar DeRozan,31,SAS,PF,61,61,2056,8,16.1,0.495,0.3,1.3,0.257,7.6,14.8,0.515,0.505,6.8,7.7,0.88,0.7,3.8,4.5,7.4,1,0.3,2.1,2.2,23,,derozde01
44,Ja Morant,21,MEM,PG,63,63,2053,7.5,16.8,0.449,1.3,4.2,0.303,6.3,12.6,0.499,0.487,4.8,6.5,0.728,1,3.4,4.4,8.2,1,0.2,3.6,1.5,21.1,,moranja01
45,Jae'Sean Tate,25,HOU,SF,70,58,2043,5.6,11,0.506,1.1,3.4,0.308,4.5,7.6,0.595,0.554,1.8,2.6,0.694,2.3,4.3,6.6,3.1,1.5,0.6,1.7,3.9,14,,tateja01
46,De'Aaron Fox,23,SAC,PG,58,58,2036,9.4,19.6,0.477,1.8,5.7,0.322,7.5,14,0.539,0.523,5.3,7.4,0.719,0.6,3,3.6,7.4,1.5,0.5,3.1,3,25.8,,foxde01
47,Zach LaVine,25,CHI,SG,58,58,2034,10.1,19.9,0.507,3.5,8.4,0.419,6.5,11.4,0.571,0.596,4.5,5.3,0.849,0.6,4.5,5.1,5,0.8,0.5,3.6,2.4,28.2,AS,lavinza01
48,Zion Williamson,20,NOP,PF,61,61,2026,11.3,18.4,0.611,0.2,0.6,0.294,11.1,17.8,0.622,0.616,6.6,9.4,0.698,3,4.9,7.8,4,1,0.7,3,2.4,29.3,AS,willizi01
49,Tobias Harris,28,PHI,PF,62,62,2014,8.5,16.5,0.512,1.5,3.7,0.394,7,12.8,0.546,0.556,3.3,3.6,0.892,1.1,6.4,7.5,3.9,1,0.9,1.9,2.1,21.6,,harrito02
50,Giannis Antetokounmpo,26,MIL,PF,61,61,2013,11.2,19.7,0.569,1.2,4,0.303,10,15.7,0.636,0.6,7.1,10.4,0.685,1.7,10.3,12,6.4,1.3,1.3,3.7,3,30.7,MVP-4DPOY-5ASNBA1,antetgi01
51,Pascal Siakam,26,TOR,PF,56,56,2006,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.5,5.4,0.827,1.7,5.6,7.3,4.5,1.1,0.7,2.3,3.1,21.5,,siakapa01
52,Jaylen Brown,24,BOS,SG,58,58,1999,9.7,20,0.484,2.9,7.4,0.397,6.8,12.6,0.536,0.558,3.4,4.5,0.764,1.3,5,6.2,3.5,1.3,0.6,2.8,3,25.8,AS,brownja02
53,Dillon Brooks,25,MEM,SF,67,67,1997,7.8,18.6,0.419,2.3,6.7,0.344,5.5,11.9,0.461,0.481,2.9,3.5,0.815,1,2.6,3.5,2.8,1.4,0.5,2.1,4.3,20.7,,brookdi01
54,Kelly Olynyk,29,2TM,PF,70,62,1997,6.1,12.6,0.484,2.3,6.6,0.342,3.8,5.9,0.641,0.574,2.6,3.2,0.829,1.6,7.2,8.8,3.7,1.4,0.8,2.3,3.7,17,,olynyke01
55,Kelly Olynyk,29,MIA,C,43,38,1157,5,11.7,0.431,2.4,7.6,0.317,2.6,4.1,0.639,0.533,1,1.2,0.775,1.4,6.8,8.1,2.8,1.2,0.8,1.7,3.8,13.4,,olynyke01
56,Kelly Olynyk,29,HOU,PF,27,24,840,7.5,13.8,0.545,2.1,5.4,0.392,5.4,8.4,0.643,0.621,4.9,5.8,0.844,1.8,7.9,9.8,4.8,1.7,0.7,3,3.6,22,,olynyke01
57,Tim Hardaway Jr.,28,DAL,SG,70,31,1985,7.4,16.5,0.447,3.8,9.6,0.391,3.6,6.9,0.524,0.56,2.6,3.2,0.816,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2,21.1,6MOY-5,hardati02
58,Patrick Williams,19,CHI,PF,71,71,1983,4.6,9.6,0.483,1,2.5,0.391,3.6,7.1,0.515,0.534,1.7,2.3,0.728,1.2,4.7,5.9,1.8,1.2,0.8,1.8,2.3,11.9,,willipa01
59,Draymond Green,30,GSW,PF,63,63,1982,3.1,6.9,0.447,0.6,2.3,0.27,2.5,4.6,0.535,0.492,1.3,1.6,0.795,1,7.2,8.2,10.1,1.9,0.9,3.4,3.5,8.1,DPOY-3,greendr01
60,Keldon Johnson,21,SAS,SF,69,67,1968,6.2,12.9,0.479,1.1,3.3,0.331,5.1,9.6,0.531,0.522,2.7,3.6,0.74,1.7,5.8,7.5,2.2,0.7,0.4,1.4,2.6,16.1,,johnske04
61,Dennis Schröder,27,LAL,SG,61,61,1956,6.1,14,0.437,1.3,3.9,0.335,4.8,10.1,0.476,0.484,3.8,4.5,0.848,0.6,3.3,3.9,6.5,1.3,0.2,3,2.9,17.3,,schrode01
62,Kyle Kuzma,25,LAL,SF,68,32,1954,6.2,13.9,0.443,2.5,7,0.361,3.6,6.9,0.525,0.533,1.2,1.8,0.691,2,5.7,7.7,2.3,0.6,0.8,2.1,2.2,16.1,,kuzmaky01
