Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Bradley Beal,25,WAS,SG,82,82,3028,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12,0.548,0.54,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,AS,bealbr01
2,James Harden,29,HOU,PG,78,78,2867,10.6,24,0.442,4.7,12.9,0.368,5.8,11.1,0.528,0.541,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,MVP-2ASNBA1,hardeja01
3,Kemba Walker,28,CHO,PG,82,82,2863,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12,0.494,0.511,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,ASNBA3,walkeke02
4,Tobias Harris,26,2TM,PF,82,82,2847,7.7,15.9,0.487,2,5,0.397,5.8,10.9,0.528,0.549,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,,harrito02
5,Tobias Harris,26,LAC,PF,55,55,1903,8,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,0.561,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8,,harrito02
6,Tobias Harris,26,PHI,PF,27,27,944,7.1,15.2,0.469,1.7,5.1,0.326,5.5,10.1,0.542,0.524,2.8,3.4,0.841,1.2,6.9,8.1,3,0.4,0.5,1.6,2.3,18.8,,harrito02
7,Paul George,28,OKC,SF,77,77,2841,9,20.5,0.438,3.7,9.6,0.386,5.3,10.9,0.484,0.529,5.7,6.8,0.839,1.3,6.6,8,4,2.2,0.4,2.6,2.7,27.4,MVP-3DPOY-3ASNBA1,georgpa01
8,Damian Lillard,28,POR,PG,80,80,2838,8.6,19.4,0.444,3,8.2,0.369,5.6,11.3,0.499,0.522,5.9,6.5,0.912,0.9,3.8,4.7,7,1.1,0.4,2.7,1.9,26.2,MVP-6ASNBA2,lillada01
9,P.J. Tucker,33,HOU,PF,82,82,2802,2.7,6.7,0.396,1.9,5,0.377,0.8,1.7,0.449,0.535,0.5,0.8,0.695,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,,tuckepj01
10,Kevin Durant,30,GSW,SF,78,78,2702,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,0.571,6,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3,2.1,27,MVP-8ASNBA2,duranke01
